,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
579,172,07:00,[NYL] Durr Jump Shot: Missed,186,-14,2,0,1,2,,1611661313,1629476,23,22,,1611661313,1560000
581,174,06:52,[IND 24-23] Mitchell Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Laney (2 AST),4,16,2,0,75,1,,1611661325,1628909,23,24,204335,1611661325,1580000
585,181,06:39,[NYL] Durr 3pt Shot: Missed,228,13,3,0,1,2,,1611661313,1629476,23,24,,1611661313,1650000
589,186,06:25,[IND] Mitchell Driving Layup Shot: Missed Block: Durr (1 BLK),-19,15,2,1,6,2,1629476,1611661325,1627676,23,24,,1611661325,1700000
592,190,06:14,[NYL 25-24] Durr Jump Shot: Made (2 PTS) Assist: Wright (1 AST),70,135,2,0,1,1,,1611661313,1629476,25,24,101030,1611661313,1740000
609,209,04:54,[IND] McCowan Turnaround Hook Shot: Missed,-19,41,2,0,58,2,,1611661325,1629479,25,26,,1611661325,1910000
615,223,04:31,[NYL] Hartley Driving Finger Roll Layup Shot: Missed,-8,11,2,0,75,2,,1611661313,203829,25,28,,1611661313,1970000
619,228,04:16,[NYL] Hartley Step Back Jump shot: Missed,120,124,2,0,80,2,,1611661313,203829,25,28,,1611661313,2020000
621,230,04:02,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,7,17,2,0,75,2,,1611661325,1627676,25,28,,1611661325,2040000
623,232,03:51,[NYL] Hartley Driving Layup Shot: Missed,-18,12,2,0,6,2,,1611661313,203829,25,28,,1611661313,2060000
625,234,03:43,[IND] Wheeler Driving Layup Shot: Missed Block: Zahui B (1 BLK),4,16,2,0,6,2,204320,1611661325,204365,25,28,,1611661325,2080000
627,237,03:34,[NYL 27-28] Boyd Driving Reverse Layup Shot: Made (5 PTS),10,6,2,0,73,1,,1611661313,204327,27,28,,1611661313,2110000
633,246,02:58,[NYL] Durr Driving Floating Jump Shot: Missed,42,109,2,0,101,2,,1611661313,1629476,27,30,,1611661313,2160000
635,248,02:49,[IND] Johnson 3pt Shot: Missed,-91,229,3,0,1,2,,1611661325,203018,27,30,,1611661325,2180000
642,256,02:32,[NYL] Boyd Driving Layup Shot: Missed Block: McCowan (1 BLK),16,10,2,0,6,2,1629479,1611661313,204327,27,31,,1611661313,2260000
644,259,02:20,[IND] Johnson Turnaround Hook Shot: Missed,-5,51,2,0,58,2,,1611661325,203018,27,31,,1611661325,2290000
651,268,02:09,[NYL 29-32] Charles Driving Floating Jump Shot: Made (14 PTS) Assist: Boyd (1 AST),3,110,2,0,101,1,,1611661313,202250,29,32,204327,1611661313,2360000
652,270,01:52,[IND] Johnson 3pt Shot: Missed,-231,-11,3,0,1,2,,1611661325,203018,29,32,,1611661325,2380000
654,272,01:44,[NYL 31-32] Charles Driving Layup Shot: Made (16 PTS),22,21,2,1,6,1,,1611661313,202250,31,32,,1611661313,2400000
657,276,01:16,[NYL] Charles Turnaround Hook Shot: Missed,2,39,2,0,58,2,,1611661313,202250,31,32,,1611661313,2440000
659,278,01:07,[IND 34-31] Dupree Jump Shot: Made (6 PTS) Assist: Wheeler (2 AST),165,22,2,0,1,1,,1611661325,200676,31,34,204365,1611661325,2460000
663,284,00:36.9,[IND 36-33] Wheeler Pullup Jump shot: Made (6 PTS),135,33,2,0,79,1,,1611661325,204365,33,36,,1611661325,2520000
665,287,00:23.8,[IND 39-33] Wheeler 3pt Shot: Made (9 PTS) Assist: Dupree (1 AST),91,216,3,0,1,1,,1611661325,204365,33,39,200676,1611661325,2550000
666,289,00:04.4,[NYL] Boyd Jump Shot: Missed,-1,209,2,0,1,2,,1611661313,204327,33,39,,1611661313,2570000
670,301,09:46,[IND 41-33] Dupree Jump Shot: Made (8 PTS) Assist: Wheeler (3 AST),154,-9,2,0,1,1,,1611661325,200676,33,41,204365,1611661325,2690000
671,303,09:22,[NYL] Boyd Jump Shot: Missed,71,65,2,0,1,2,,1611661313,204327,33,41,,1611661313,2710000
673,305,09:02,[IND 43-33] Achonwa Jump Shot: Made (6 PTS) Assist: Laney (3 AST),-129,139,2,0,1,1,,1611661325,203831,33,43,204335,1611661325,2730000
674,309,08:44,[NYL 36-43] Allen 3pt Shot: Made (3 PTS) Assist: Charles (2 AST),191,149,3,0,1,1,,1611661313,204296,36,43,202250,1611661313,2750000
675,311,08:15,[IND] Wheeler 3pt Shot: Missed,155,184,3,0,1,2,,1611661325,204365,36,43,,1611661325,2770000
677,313,08:09,[IND] Achonwa Jump Shot: Missed,9,160,2,0,1,2,,1611661325,203831,36,43,,1611661325,2790000
683,321,07:44,[IND 45-38] Dupree Fadeaway Jump Shot: Made (10 PTS),-45,103,2,0,63,1,,1611661325,200676,38,45,,1611661325,2870000
684,322,07:27,[NYL 40-45] Charles Layup Shot: Made (18 PTS) Assist: Wright (2 AST),15,17,2,0,5,1,,1611661313,202250,40,45,101030,1611661313,2880000
685,324,07:16,[IND 47-40] Mitchell Pullup Jump shot: Made (6 PTS) Assist: Dupree (2 AST),-151,37,2,0,79,1,,1611661325,1628909,40,47,200676,1611661325,2900000
687,327,06:48,[IND] Dupree Pullup Jump shot: Missed,-96,163,2,0,79,2,,1611661325,200676,40,47,,1611661325,2930000
689,329,06:41,[NYL] Nurse Driving Layup Shot: Missed Block: Dupree (1 BLK),0,26,2,0,6,2,200676,1611661313,1628915,40,47,,1611661313,2950000
692,333,06:32,[NYL] Zahui B 3pt Shot: Missed,176,161,3,0,1,2,,1611661313,204320,40,47,,1611661313,2990000
694,335,06:25,[IND 49-40] Wheeler Pullup Jump shot: Made (11 PTS),44,164,2,1,79,1,,1611661325,204365,40,49,,1611661325,3010000
696,337,05:55,[IND] Achonwa Driving Hook Shot: Missed,89,26,2,0,57,2,,1611661325,203831,40,49,,1611661325,3030000
699,341,05:41,[IND] Wheeler Pullup Jump shot: Missed,67,144,2,0,79,2,,1611661325,204365,40,49,,1611661325,3070000
701,343,05:30,[NYL] Charles Hook Shot: Missed,-10,20,2,0,3,2,,1611661313,202250,40,49,,1611661313,3090000
703,345,05:27,[NYL 42-49] Charles Putback Layup Shot: Made (20 PTS),-5,16,2,0,72,1,,1611661313,202250,42,49,,1611661313,3110000
704,346,05:17,[IND] Achonwa Jump Shot: Missed,47,145,2,0,1,2,,1611661325,203831,42,49,,1611661325,3120000
709,353,04:51,[IND] Laney Turnaround Jump Shot: Missed,-90,107,2,0,47,2,,1611661325,204335,42,49,,1611661325,3190000
715,361,04:16,[IND 51-42] Achonwa Driving Finger Roll Layup Shot: Made (8 PTS),-7,64,2,0,75,1,,1611661325,203831,42,51,,1611661325,3270000
720,370,03:52,[NYL] Charles Jump Shot: Missed,-36,139,2,0,1,2,,1611661313,202250,42,51,,1611661313,3360000
722,372,03:40,[IND] Mitchell Pullup Jump shot: Missed,19,171,2,0,79,2,,1611661325,1627676,42,51,,1611661325,3380000
730,383,03:20,[IND 54-42] Mitchell Pullup Jump shot: Made (10 PTS),115,187,2,0,79,1,,1611661325,1627676,42,54,,1611661325,3470000
731,384,03:13,[NYL 44-54] Gray Layup Shot: Made (2 PTS) Assist: Wright (3 AST),6,16,2,0,5,1,,1611661313,204334,44,54,101030,1611661313,3480000
734,389,02:44,[NYL 46-54] Charles Driving Hook Shot: Made (22 PTS) Assist: Durr (2 AST),-11,26,2,0,57,1,,1611661313,202250,46,54,1629476,1611661313,3530000
737,395,02:19,[IND] Mitchell Jump Shot: Missed,-198,-16,2,0,1,2,,1611661325,1627676,46,54,,1611661325,3590000
739,397,02:14,[NYL 48-54] Hartley Driving Layup Shot: Made (2 PTS),-22,9,2,0,6,1,,1611661313,203829,48,54,,1611661313,3610000
742,401,01:59,[IND] Johnson 3pt Shot: Missed,-47,243,3,0,1,2,,1611661325,203018,49,54,,1611661325,3650000
748,410,01:35,[NYL 51-54] Durr Driving Floating Bank Jump Shot: Made (4 PTS),12,27,2,0,102,1,,1611661313,1629476,51,54,,1611661313,3740000
753,417,01:24,[NYL 53-54] Gray Putback Layup Shot: Made (4 PTS),0,26,2,0,72,1,,1611661313,204334,53,54,,1611661313,3810000
757,422,01:06,[NYL 55-56] Durr Pullup Jump shot: Made (6 PTS) Assist: Hartley (1 AST),-138,15,2,0,79,1,,1611661313,1629476,55,56,203829,1611661313,3860000
758,424,00:59.2,[IND] Mitchell 3pt Shot: Missed,-89,239,3,0,1,2,,1611661325,1628909,55,56,,1611661325,3880000
760,426,00:45.0,[NYL 58-56] Hartley 3pt Shot: Made (6 PTS),43,237,3,0,80,1,,1611661313,203829,58,56,,1611661313,3900000
761,427,00:24.9,[IND] Johnson Driving Finger Roll Layup Shot: Missed,-17,18,2,0,75,2,,1611661325,203018,58,56,,1611661325,3910000
763,429,00:06.2,[NYL] Hartley 3pt Shot: Missed,-25,235,3,0,1,2,,1611661313,203829,58,56,,1611661313,3930000
765,431,00:03.0,[NYL 60-56] Gray Putback Layup Shot: Made (6 PTS),11,10,2,0,72,1,,1611661313,204334,60,56,,1611661313,3950000
768,438,09:42,[NYL 62-56] Gray Jump Shot: Made (8 PTS) Assist: Hartley (2 AST),-65,186,2,0,1,1,,1611661313,204334,62,56,203829,1611661313,4020000
771,444,09:23,[IND] Johnson Jump Shot: Missed,-206,38,2,0,1,2,,1611661325,203018,62,56,,1611661325,4080000
778,452,09:11,[IND] Achonwa Jump Shot: Missed,11,156,2,0,1,2,,1611661325,203831,62,56,,1611661325,4160000
787,463,08:37,[NYL] Gray Jump Shot: Missed,123,60,2,0,1,2,,1611661313,204334,63,58,,1611661313,4270000
789,465,08:29,[NYL] Durr Pullup Jump shot: Missed,109,146,2,0,79,2,,1611661313,1629476,63,58,,1611661313,4290000
791,467,08:24,[NYL] Hartley Jump Shot: Missed Block: McCowan (2 BLK),-172,15,2,0,1,2,1629479,1611661313,203829,63,58,,1611661313,4310000
797,475,07:49,[IND 61-65] Mitchell 3pt Shot: Made (15 PTS) Assist: Wheeler (4 AST),-195,153,3,0,1,1,,1611661325,1627676,65,61,204365,1611661325,4390000
798,477,07:24,[NYL] Nurse 3pt Shot: Missed,-221,90,3,0,1,2,,1611661313,1628915,65,61,,1611661313,4410000
800,479,07:21,[NYL 67-61] Gray Putback Layup Shot: Made (10 PTS),11,13,2,0,72,1,,1611661313,204334,67,61,,1611661313,4430000
801,480,07:03,[IND 63-67] Mitchell Driving Layup Shot: Made (17 PTS),-14,13,2,0,6,1,,1611661325,1627676,67,63,,1611661325,4440000
802,481,06:51,[NYL] Gray Driving Layup Shot: Missed,7,25,2,0,6,2,,1611661313,204334,67,63,,1611661313,4450000
807,489,06:38,[IND 65-67] Mitchell Pullup Jump shot: Made (19 PTS),-125,6,2,0,79,1,,1611661325,1627676,67,65,,1611661325,4530000
808,490,06:22,[NYL] Durr 3pt Shot: Missed,178,170,3,0,79,2,,1611661313,1629476,67,65,,1611661313,4540000
815,500,05:49,[NYL] Charles Turnaround Fadeaway shot: Missed,-25,119,2,0,86,2,,1611661313,202250,67,67,,1611661313,4600000
826,514,05:07,[NYL] Charles Driving Layup Shot: Missed,23,26,2,0,6,2,,1611661313,202250,69,69,,1611661313,4740000
832,522,04:59,[IND 72-71] Wheeler 3pt Shot: Made (14 PTS),-176,167,3,0,1,1,,1611661325,204365,71,72,,1611661325,4800000
834,525,04:36,[IND 74-71] Laney Driving Reverse Layup Shot: Made (4 PTS) Assist: Dupree (3 AST),5,1,2,0,73,1,,1611661325,204335,71,74,200676,1611661325,4830000
835,527,04:24,[NYL 73-74] Charles Jump Shot: Made (28 PTS) Assist: Hartley (3 AST),-98,92,2,0,1,1,,1611661313,202250,73,74,203829,1611661313,4850000
836,529,04:08,[IND] Wheeler 3pt Shot: Missed,-147,209,3,0,1,2,,1611661325,204365,73,74,,1611661325,4870000
838,531,03:53,[NYL] Charles Hook Shot: Missed,-19,53,2,0,3,2,,1611661313,202250,73,74,,1611661313,4890000
840,533,03:31,[IND 76-73] Dupree Driving Finger Roll Layup Shot: Made (12 PTS) Assist: Wheeler (5 AST),-2,15,2,0,75,1,,1611661325,200676,73,76,204365,1611661325,4910000
841,535,03:10,[NYL 75-76] Charles Jump Shot: Made (30 PTS) Assist: Hartley (4 AST),-175,15,2,0,1,1,,1611661313,202250,75,76,203829,1611661313,4930000
842,537,02:48,[IND 78-75] Wheeler Driving Floating Bank Jump Shot: Made (16 PTS),-25,38,2,0,102,1,,1611661325,204365,75,78,,1611661325,4950000
843,538,02:36,[NYL 78-78] Allen 3pt Shot: Made (6 PTS) Assist: Zahui B (2 AST),-159,173,3,0,1,1,,1611661313,204296,78,78,204320,1611661313,4960000
851,549,01:53,[NYL] Zahui B 3pt Shot: Missed,81,239,3,0,1,2,,1611661313,204320,78,79,,1611661313,5070000
857,559,01:20,[NYL] Hartley Jump Shot: Missed,-192,63,2,0,1,2,,1611661313,203829,78,79,,1611661313,5170000
859,561,01:04,[IND] Achonwa Cutting Layup Shot: Missed Block: Allen (2 BLK),42,19,2,0,98,2,204296,1611661325,203831,78,79,,1611661325,5190000
862,565,01:02,[IND] Dupree Jump Shot: Missed,154,42,2,0,1,2,,1611661325,200676,78,79,,1611661325,5230000
864,567,00:38.4,[NYL] Charles Jump Shot: Missed,68,133,2,0,1,2,,1611661313,202250,78,79,,1611661313,5250000
866,569,00:25.8,[NYL] Hartley Step Back Jump shot: Missed,13,212,2,0,80,2,,1611661313,203829,78,79,,1611661313,5270000
876,581,00:08.9,[NYL] Zahui B Jump Shot: Missed,-181,37,2,0,1,2,,1611661313,204320,78,79,,1611661313,5390000
885,594,00:00.5,[IND 81-80] McCowan Layup Shot: Made (11 PTS) Assist: Dupree (4 AST),17,11,2,0,5,1,,1611661325,1629479,80,81,200676,1611661325,5520000
890,7,09:40,[SEA 2-0] Howard Hook Shot: Made (2 PTS),24,37,2,0,3,1,,1611661328,203827,2,0,,1611661328,70000
891,8,09:19,[PHO] Bonner 3pt Shot: Missed,174,257,3,0,1,2,,1611661317,201886,2,0,,1611661317,80000
894,12,09:05,[PHO 2-2] January Layup Shot: Made (2 PTS),-10,6,2,0,5,1,,1611661317,201896,2,2,,1611661317,120000
895,13,08:55,[SEA 4-2] Langhorne Jump Shot: Made (2 PTS) Assist: Canada (1 AST),-196,33,2,0,1,1,,1611661328,201518,4,2,1628886,1611661328,130000
897,18,08:33,[PHO 4-4] Carson Jump Bank Shot: Made (2 PTS),112,72,2,0,66,1,,1611661317,201502,4,4,,1611661317,180000
898,19,08:23,[SEA] Howard Driving Layup Shot: Missed,-9,66,2,0,6,2,,1611661328,203827,4,4,,1611661328,190000
900,21,08:10,[PHO 6-4] Griner Turnaround Fadeaway Bank Jump Shot: Made (2 PTS) Assist: Bonner (1 AST),-33,14,2,0,105,1,,1611661317,203398,4,6,201886,1611661317,210000
905,29,07:24,[SEA] Loyd Jump Shot: Missed,-100,135,2,0,1,2,,1611661328,204319,4,6,,1611661328,290000
907,31,07:18,[SEA] Howard Layup Shot: Missed,-24,18,2,0,5,2,,1611661328,203827,4,6,,1611661328,310000
910,36,07:09,[SEA 7-6] Mosqueda-Lewis 3pt Shot: Made (3 PTS) Assist: Loyd (1 AST),-192,137,3,0,1,1,,1611661328,204321,7,6,204319,1611661328,360000
911,38,06:55,[PHO] Griner Layup Shot: Missed,48,41,2,0,5,2,,1611661317,203398,7,6,,1611661317,380000
913,40,06:48,[SEA] Langhorne Layup Shot: Missed Block: Griner (1 BLK),16,0,2,0,5,2,203398,1611661328,201518,7,6,,1611661328,400000
918,45,06:30,[SEA 10-6] Canada Driving Floating Jump Shot: Made (2 PTS),186,39,2,0,101,1,,1611661328,1628886,10,6,,1611661328,450000
919,46,06:19,[PHO 9-10] Turner 3pt Shot: Made (3 PTS) Assist: Griner (1 AST),-230,17,3,0,1,1,,1611661317,203389,10,9,203398,1611661317,460000
922,51,05:50,[PHO 11-10] Griner Jump Shot: Made (4 PTS) Assist: Bonner (2 AST),91,40,2,0,1,1,,1611661317,203398,10,11,201886,1611661317,510000
924,56,05:35,[PHO 13-10] Bonner Running Layup Shot: Made (2 PTS),-16,3,2,1,41,1,,1611661317,201886,10,13,,1611661317,550000
926,59,05:13,[SEA 12-13] Langhorne Layup Shot: Made (4 PTS) Assist: Canada (2 AST),11,5,2,0,5,1,,1611661328,201518,12,13,1628886,1611661328,580000
927,61,04:57,[PHO 16-12] Carson 3pt Shot: Made (5 PTS) Assist: Turner (1 AST),-186,162,3,0,1,1,,1611661317,201502,12,16,203389,1611661317,600000
928,64,04:38,[SEA] Loyd 3pt Shot: Missed,-197,123,3,0,1,2,,1611661328,204319,12,16,,1611661328,620000
930,66,04:25,[PHO] Bonner Layup Shot: Missed,-70,19,2,0,5,2,,1611661317,201886,12,16,,1611661317,640000
932,68,04:15,[SEA] Mosqueda-Lewis 3pt Shot: Missed,108,235,3,0,1,2,,1611661328,204321,12,16,,1611661328,660000
934,70,03:52,[PHO] Turner 3pt Shot: Missed,-81,235,3,0,1,2,,1611661317,203389,12,16,,1611661317,680000
940,77,03:34,[SEA] Loyd Jump Shot: Missed,114,26,2,0,1,2,,1611661328,204319,12,16,,1611661328,750000
942,79,03:18,[PHO 18-12] Griner Jump Shot: Made (6 PTS) Assist: Turner (2 AST),-22,101,2,0,1,1,,1611661317,203398,12,18,203389,1611661317,770000
943,81,02:55,[SEA 14-18] Canada Jump Shot: Made (4 PTS),139,76,2,0,1,1,,1611661328,1628886,14,18,,1611661328,790000
944,82,02:36,[PHO 21-14] Smith 3pt Shot: Made (3 PTS) Assist: Bonner (3 AST),181,175,3,0,1,1,,1611661317,1629501,14,21,201886,1611661317,800000
950,93,02:06,[SEA] Howard Layup Shot: Missed,47,12,2,0,5,2,,1611661328,203827,14,23,,1611661328,900000
953,96,01:45,[PHO] Bonner Jump Shot: Missed,-80,139,2,0,1,2,,1611661317,201886,14,23,,1611661317,930000
955,98,01:35,[SEA] Canada 3pt Shot: Missed,153,183,3,0,1,2,,1611661328,1628886,14,23,,1611661328,950000
957,100,01:25,[PHO] Bonner Jump Shot: Missed,103,68,2,0,1,2,,1611661317,201886,14,23,,1611661317,970000
963,192,01:12,[PHO] January Running Layup Shot: Missed Block: Canada (1 BLK),8,10,2,1,41,2,1628886,1611661317,201896,14,23,,1611661317,1045000
971,117,00:27.0,[PHO] Griner Jump Shot: Missed Block: Howard (1 BLK),-9,67,2,0,1,2,203827,1611661317,203398,14,23,,1611661317,1140000
973,120,00:06.7,[SEA 16-23] Zellous Cutting Layup Shot: Made (2 PTS) Assist: Canada (3 AST),-8,21,2,0,98,1,,1611661328,201919,16,23,1628886,1611661328,1170000
982,144,09:36,[PHO 25-16] Bonner Jump Shot: Made (6 PTS),102,124,2,0,1,1,,1611661317,201886,16,25,,1611661317,1380000
983,145,09:22,[SEA] Langhorne Layup Shot: Missed,-31,21,2,0,5,2,,1611661328,201518,16,25,,1611661328,1390000
985,147,09:20,[SEA] Russell Tip Layup Shot: Missed Block: Carson (1 BLK),-8,2,2,0,97,2,201502,1611661328,1628920,16,25,,1611661328,1410000
992,156,08:51,[PHO] Carson Turnaround Jump Shot: Missed,26,87,2,0,47,2,,1611661317,201502,18,25,,1611661317,1500000
994,158,08:40,[SEA] Langhorne Layup Shot: Missed,-42,35,2,0,5,2,,1611661328,201518,18,25,,1611661328,1520000
996,160,08:33,[PHO 27-18] Turner Running Layup Shot: Made (5 PTS),17,63,2,1,41,1,,1611661317,203389,18,27,,1611661317,1540000
997,161,08:09,[SEA] Whitcomb 3pt Shot: Missed,-232,28,3,0,1,2,,1611661328,1628244,18,27,,1611661328,1550000
999,163,08:02,[PHO] Bonner Jump Shot: Missed,40,185,2,1,1,2,,1611661317,201886,18,27,,1611661317,1570000
1001,165,07:51,[SEA] Langhorne 3pt Shot: Missed,58,239,3,1,1,2,,1611661328,201518,18,27,,1611661328,1590000
1005,169,07:37,[PHO 29-18] January Jump Shot: Made (4 PTS),-36,183,2,0,1,1,,1611661317,201896,18,29,,1611661317,1630000
1012,180,06:39,[SEA 23-29] Whitcomb 3pt Shot: Made (3 PTS) Assist: Zellous (1 AST),-182,162,3,0,1,1,,1611661328,1628244,23,29,201919,1611661328,1730000
1018,197,06:04,[SEA] Howard Layup Shot: Missed,-31,51,2,0,5,2,,1611661328,203827,23,29,,1611661328,1860000
1020,199,05:52,[PHO] Turner 3pt Shot: Missed,-228,-7,3,0,1,2,,1611661317,203389,23,29,,1611661317,1880000
1022,201,05:44,[SEA 25-29] Canada Running Layup Shot: Made (6 PTS),25,13,2,1,41,1,,1611661328,1628886,25,29,,1611661328,1900000
1028,211,04:35,[SEA] Zellous Jump Shot: Missed,81,151,2,0,1,2,,1611661328,201919,25,29,,1611661328,2000000
1030,213,04:28,[SEA] Zellous 3pt Shot: Missed,-231,47,3,0,1,2,,1611661328,201919,25,29,,1611661328,2020000
1034,219,04:08,[PHO] Griner Jump Shot: Missed,-133,-19,2,0,1,2,,1611661317,203398,25,29,,1611661317,2080000
1036,221,04:02,[SEA 27-29] Howard Running Layup Shot: Made (4 PTS) Assist: Loyd (2 AST),25,15,2,1,41,1,,1611661328,203827,27,29,204319,1611661328,2100000
1040,227,03:28,[PHO] Bonner 3pt Shot: Missed,-180,173,3,0,1,2,,1611661317,201886,27,30,,1611661317,2150000
1042,229,03:20,[SEA] Howard 3pt Shot: Missed,189,151,3,1,1,2,,1611661328,203827,27,30,,1611661328,2170000
1046,232,02:43,[PHO] Bonner Layup Shot: Missed,-37,3,2,0,5,2,,1611661317,201886,27,30,,1611661317,2200000
1048,234,02:32,[SEA] Howard Jump Shot: Missed,86,88,2,0,1,2,,1611661328,203827,27,30,,1611661328,2220000
1050,236,02:28,[SEA] Howard Layup Shot: Missed,16,3,2,0,5,2,,1611661328,203827,27,30,,1611661328,2240000
1055,242,02:15,[SEA 29-30] Howard Driving Layup Shot: Made (6 PTS) Assist: Canada (4 AST),-11,27,2,0,6,1,,1611661328,203827,29,30,1628886,1611661328,2300000
1057,246,01:58,[PHO] Cunningham 3pt Shot: Missed,-197,126,3,0,1,2,,1611661317,1629482,29,30,,1611661317,2340000
1059,248,01:49,[SEA] Canada Driving Floating Jump Shot: Missed,27,48,2,1,101,2,,1611661328,1628886,29,30,,1611661328,2360000
1061,250,01:46,[SEA 31-30] Howard Layup Shot: Made (8 PTS),19,19,2,0,5,1,,1611661328,203827,31,30,,1611661328,2380000
1064,254,01:16,[SEA] Howard Running Layup Shot: Missed,-11,13,2,1,41,2,,1611661328,203827,31,30,,1611661328,2420000
1075,273,00:33.2,[PHO 32-32] Carson Jump Shot: Made (7 PTS),-83,67,2,0,1,1,,1611661317,201502,32,32,,1611661317,2590000
1079,279,00:10.3,[SEA] Howard Driving Layup Shot: Missed,-23,27,2,0,6,2,,1611661328,203827,32,32,,1611661328,2650000
1083,284,00:00.4,[PHO] Carson Driving Layup Shot: Missed,-32,10,2,0,6,2,,1611661317,201502,32,32,,1611661317,2700000
1087,290,09:44,[PHO] Bonner 3pt Shot: Missed,-139,209,3,0,1,2,,1611661317,201886,32,32,,1611661317,2760000
1090,294,09:40,[PHO 34-32] Griner Turnaround Jump Shot: Made (8 PTS) Assist: Turner (3 AST),96,11,2,0,47,1,,1611661317,203398,32,34,203389,1611661317,2800000
1091,296,09:18,[SEA] Canada Driving Floating Jump Shot: Missed,100,72,2,0,101,2,,1611661328,1628886,32,34,,1611661328,2820000
1096,305,08:51,[SEA 34-34] Howard Jump Shot: Made (11 PTS) Assist: Loyd (3 AST),-137,1,2,0,1,1,,1611661328,203827,34,34,204319,1611661328,2910000
1097,307,08:34,[PHO] Carson 3pt Shot: Missed,178,164,3,0,1,2,,1611661317,201502,34,34,,1611661317,2930000
1099,309,08:19,[SEA 37-34] Loyd 3pt Shot: Made (6 PTS),-32,237,3,0,1,1,,1611661328,204319,37,34,,1611661328,2950000
1110,322,07:27,[PHO] Griner Turnaround Jump Shot: Missed,-47,78,2,0,47,2,,1611661317,203398,37,36,,1611661317,3080000
1113,324,07:14,[SEA 39-36] Mosqueda-Lewis Jump Shot: Made (5 PTS) Assist: Canada (5 AST),135,148,2,0,1,1,,1611661328,204321,39,36,1628886,1611661328,3100000
1118,333,06:25,[PHO] Bonner Jump Shot: Missed,119,38,2,0,1,2,,1611661317,201886,41,36,,1611661317,3180000
1121,337,06:20,[PHO 38-41] Bonner Layup Shot: Made (11 PTS),-14,2,2,0,5,1,,1611661317,201886,41,38,,1611661317,3220000
1122,338,05:53,[SEA 43-38] Howard Driving Layup Shot: Made (15 PTS),28,25,2,0,6,1,,1611661328,203827,43,38,,1611661328,3230000
1123,339,05:28,[PHO] Griner Layup Shot: Missed,-28,29,2,0,5,2,,1611661317,203398,43,38,,1611661317,3240000
1125,341,05:22,[PHO] Griner Jump Shot: Missed,-190,11,2,0,1,2,,1611661317,203398,43,38,,1611661317,3260000
1127,343,05:14,[PHO] Bonner Jump Shot: Missed,-100,83,2,0,1,2,,1611661317,201886,43,38,,1611661317,3280000
1133,351,05:00,[SEA] Loyd Driving Layup Shot: Missed,-82,22,2,0,6,2,,1611661328,204319,43,38,,1611661328,3360000
1135,353,04:58,[SEA] Langhorne Layup Shot: Missed,6,16,2,0,5,2,,1611661328,201518,43,38,,1611661328,3380000
1137,355,04:45,[SEA 45-38] Langhorne Cutting Layup Shot: Made (8 PTS) Assist: Loyd (4 AST),15,16,2,0,98,1,,1611661328,201518,45,38,204319,1611661328,3400000
1139,359,04:17,[PHO] Bonner Layup Shot: Missed Block: Howard (2 BLK),-7,55,2,0,5,2,203827,1611661317,201886,45,38,,1611661317,3440000
1141,362,04:02,[SEA 48-38] Mosqueda-Lewis 3pt Shot: Made (8 PTS) Assist: Howard (1 AST),-182,162,3,0,1,1,,1611661328,204321,48,38,203827,1611661328,3470000
